unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
141060,Spelman College,Baccalaureate-ArtsAndSciences,GA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
163912,St. Mary's College of Maryland,Baccalaureate-ArtsAndSciences,MD,Four or more years,Public,Arts & sciences focus no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
196219,SUNY at Purchase College,Baccalaureate-ArtsAndSciences,NY,Four or more years,Public,Arts & sciences focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
206589,The College of Wooster,Baccalaureate-ArtsAndSciences,OH,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
221519,The University of the South,Baccalaureate-ArtsAndSciences,TN,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
233897,The University of Virginia's College at Wise,Baccalaureate-ArtsAndSciences,VA,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
176406,Tougaloo College,Baccalaureate-ArtsAndSciences,MS,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
157818,Transylvania University,Baccalaureate-ArtsAndSciences,KY,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
229267,Trinity University,Baccalaureate-ArtsAndSciences,TX,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
197036,United States Military Academy,Baccalaureate-ArtsAndSciences,NY,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
164155,United States Naval Academy,Baccalaureate-ArtsAndSciences,MD,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
487296,University of Arizona-Sierra Vista,Baccalaureate-ArtsAndSciences,AZ,Four or more years,Public,Arts & sciences focus some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
232681,University of Mary Washington,Baccalaureate-ArtsAndSciences,VA,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
174251,University of Minnesota-Morris,Baccalaureate-ArtsAndSciences,MN,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
183071,University of New Hampshire at Manchester,Baccalaureate-ArtsAndSciences,NH,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
199111,University of North Carolina at Asheville,Baccalaureate-ArtsAndSciences,NC,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
233374,University of Richmond,Baccalaureate-ArtsAndSciences,VA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
207722,University of Science and Arts of Oklahoma,Baccalaureate-ArtsAndSciences,OK,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
197133,Vassar College,Baccalaureate-ArtsAndSciences,NY,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
234164,Virginia Union University,Baccalaureate-ArtsAndSciences,VA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
152673,Wabash College,Baccalaureate-ArtsAndSciences,IN,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
154527,Wartburg College,Baccalaureate-ArtsAndSciences,IA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
197230,Wells College,Baccalaureate-ArtsAndSciences,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
179946,Westminster College,Baccalaureate-ArtsAndSciences,MO,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
216807,Westminster College,Baccalaureate-ArtsAndSciences,PA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
237057,Whitman College,Baccalaureate-ArtsAndSciences,WA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
125763,Whittier College,Baccalaureate-ArtsAndSciences,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified
218973,Wofford College,Baccalaureate-ArtsAndSciences,SC,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified
134811,AI Miami International University of Art and Design,Baccalaureate-DiverseFields,FL,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
102669,Alaska Pacific University,Baccalaureate-DiverseFields,AK,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
457688,American Business and Technology University,Baccalaureate-DiverseFields,MO,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
222877,Arlington Baptist University,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
100812,Athens State University,Baccalaureate-DiverseFields,AL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
444398,Baptist University of the Americas,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
164641,Bay State College,Baccalaureate-DiverseFields,MA,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
197984,Belmont Abbey College,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
154712,Benedictine College,Baccalaureate-DiverseFields,KS,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
110060,Bethesda University,Baccalaureate-DiverseFields,CA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
175430,Blue Mountain College,Baccalaureate-DiverseFields,MS,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
237215,Bluefield State University,Baccalaureate-DiverseFields,WV,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
230047,Brigham Young University-Hawaii,Baccalaureate-DiverseFields,HI,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
142522,Brigham Young University-Idaho,Baccalaureate-DiverseFields,ID,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year large primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
111188,California State University Maritime Academy,Baccalaureate-DiverseFields,CA,Four or more years,Public,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
241386,Caribbean University-Carolina,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
180106,Carroll College,Baccalaureate-DiverseFields,MT,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
176947,Central Methodist University-College of Liberal Arts and Sciences,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
198303,Chowan University,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
457697,City Vision University,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
241720,Colegio Universitario de San Juan,Baccalaureate-DiverseFields,PR,Four or more years,Public,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
139250,College of Coastal Georgia,Baccalaureate-DiverseFields,GA,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
127556,Colorado Mesa University,Baccalaureate-DiverseFields,CO,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
190372,Cooper Union for the Advancement of Science and Art,Baccalaureate-DiverseFields,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
190655,CUNY New York City College of Technology,Baccalaureate-DiverseFields,NY,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
219091,Dakota Wesleyan University,Baccalaureate-DiverseFields,SD,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
139463,Dalton State College,Baccalaureate-DiverseFields,GA,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
237358,Davis & Elkins College,Baccalaureate-DiverseFields,WV,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
165574,Dean College,Baccalaureate-DiverseFields,MA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
492801,Drury University-College of Continuing Professional Studies,Baccalaureate-DiverseFields,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
133526,Edward Waters University,Baccalaureate-DiverseFields,FL,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
104586,Embry-Riddle Aeronautical University-Prescott,Baccalaureate-DiverseFields,AZ,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
153302,Emmaus Bible College,Baccalaureate-DiverseFields,IA,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
144971,Eureka College,Baccalaureate-DiverseFields,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
153320,Faith Baptist Bible College and Theological Seminary,Baccalaureate-DiverseFields,IA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
232089,Ferrum College,Baccalaureate-DiverseFields,VA,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
172440,Finlandia University,Baccalaureate-DiverseFields,MI,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
482936,Florida Polytechnic University,Baccalaureate-DiverseFields,FL,Four or more years,Public,Professions focus no graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
127185,Fort Lewis College,Baccalaureate-DiverseFields,CO,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
447689,Georgia Gwinnett College,Baccalaureate-DiverseFields,GA,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
461528,Grace College of Divinity,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
170091,Great Lakes Christian College,Baccalaureate-DiverseFields,MI,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
212805,Grove City College,Baccalaureate-DiverseFields,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
181127,Hastings College,Baccalaureate-DiverseFields,NE,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
140340,Herzing University-Atlanta,Baccalaureate-DiverseFields,GA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
198695,High Point University,Baccalaureate-DiverseFields,NC,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
203128,Hiram College,Baccalaureate-DiverseFields,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
492962,Indiana Institute of Technology-College of Professional Studies,Baccalaureate-DiverseFields,IN,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
242644,Inter American University of Puerto Rico-Barranquitas,Baccalaureate-DiverseFields,PR,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
462354,John Paul the Great Catholic University,Baccalaureate-DiverseFields,CA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
183062,Keene State College,Baccalaureate-DiverseFields,NH,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Diverse Fields,Classified
157058,Kentucky State University,Baccalaureate-DiverseFields,KY,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
140234,LaGrange College,Baccalaureate-DiverseFields,GA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
170639,Lake Superior State University,Baccalaureate-DiverseFields,MI,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
142328,Lewis-Clark State College,Baccalaureate-DiverseFields,ID,Four or more years,Public,Professions plus arts & sciences no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
117104,Life Pacific University,Baccalaureate-DiverseFields,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences no graduate coexistence,Postbaccalaureate Single program-Education Other,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
218238,Limestone University,Baccalaureate-DiverseFields,SC,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
153825,Loras College,Baccalaureate-DiverseFields,IA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
159382,Louisiana State University-Alexandria,Baccalaureate-DiverseFields,LA,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
213783,Mansfield University of Pennsylvania,Baccalaureate-DiverseFields,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
118541,Marymount California University,Baccalaureate-DiverseFields,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
200226,Mayville State University,Baccalaureate-DiverseFields,ND,Four or more years,Public,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified
226587,McMurry University,Baccalaureate-DiverseFields,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified
204015,Miami University-Middletown,Baccalaureate-DiverseFields,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Single program-Education Other,Exclusively undergraduate four-year,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Baccalaureate Colleges Diverse Fields,Not Classified
